x,math.h,cos_taylor
-2.588,-0.851,-0.847
-2.587,-0.85,-0.847
-2.586,-0.85,-0.846
-2.585,-0.849,-0.846
-2.584,-0.849,-0.845
-2.583,-0.848,-0.845
-2.582,-0.847,-0.844
-2.581,-0.847,-0.844
-2.58,-0.846,-0.843
-2.579,-0.846,-0.842
-2.578,-0.845,-0.842
-2.577,-0.845,-0.841
-2.576,-0.844,-0.841
-2.575,-0.844,-0.84
-2.574,-0.843,-0.84
-2.573,-0.843,-0.839
-2.572,-0.842,-0.839
-2.571,-0.842,-0.838
-2.57,-0.841,-0.838
-2.569,-0.84,-0.837
-2.568,-0.84,-0.837
-2.567,-0.839,-0.836
-2.566,-0.839,-0.836
-2.565,-0.838,-0.835
-2.564,-0.838,-0.835
-2.563,-0.837,-0.834
-2.562,-0.837,-0.833
-2.561,-0.836,-0.833
-2.56,-0.836,-0.832
-2.559,-0.835,-0.832
-2.558,-0.834,-0.831
-2.557,-0.834,-0.831
-2.556,-0.833,-0.83
-2.555,-0.833,-0.83
-2.554,-0.832,-0.829
-2.553,-0.832,-0.829
-2.552,-0.831,-0.828
-2.551,-0.831,-0.828
-2.55,-0.83,-0.827
-2.549,-0.829,-0.826
-2.548,-0.829,-0.826
-2.547,-0.828,-0.825
-2.546,-0.828,-0.825
-2.545,-0.827,-0.824
-2.544,-0.827,-0.824
-2.543,-0.826,-0.823
-2.542,-0.826,-0.823
-2.541,-0.825,-0.822
-2.54,-0.824,-0.822
-2.539,-0.824,-0.821
-2.538,-0.823,-0.82
-2.537,-0.823,-0.82
-2.536,-0.822,-0.819
-2.535,-0.822,-0.819
-2.534,-0.821,-0.818
-2.533,-0.82,-0.818
-2.532,-0.82,-0.817
-2.531,-0.819,-0.816
-2.53,-0.819,-0.816
-2.529,-0.818,-0.815
-2.528,-0.818,-0.815
-2.527,-0.817,-0.814
-2.526,-0.816,-0.814
-2.525,-0.816,-0.813
-2.524,-0.815,-0.813
-2.523,-0.815,-0.812
-2.522,-0.814,-0.811
-2.521,-0.814,-0.811
-2.52,-0.813,-0.81
-2.519,-0.812,-0.81
-2.518,-0.812,-0.809
-2.517,-0.811,-0.809
-2.516,-0.811,-0.808
-2.515,-0.81,-0.807
-2.514,-0.809,-0.807
-2.513,-0.809,-0.806
-2.512,-0.808,-0.806
-2.511,-0.808,-0.805
-2.51,-0.807,-0.804
-2.509,-0.806,-0.804
-2.508,-0.806,-0.803
-2.507,-0.805,-0.803
-2.506,-0.805,-0.802
-2.505,-0.804,-0.802
-2.504,-0.804,-0.801
-2.503,-0.803,-0.8
-2.502,-0.802,-0.8
-2.501,-0.802,-0.799
-2.5,-0.801,-0.799
-2.499,-0.801,-0.798
-2.498,-0.8,-0.797
-2.497,-0.799,-0.797
-2.496,-0.799,-0.796
-2.495,-0.798,-0.796
-2.494,-0.798,-0.795
-2.493,-0.797,-0.794
-2.492,-0.796,-0.794
-2.491,-0.796,-0.793
-2.49,-0.795,-0.793
-2.489,-0.795,-0.792
-2.488,-0.794,-0.792
-2.487,-0.793,-0.791
-2.486,-0.793,-0.79
-2.485,-0.792,-0.79
-2.484,-0.791,-0.789
-2.483,-0.791,-0.789
-2.482,-0.79,-0.788
-2.481,-0.79,-0.787
-2.48,-0.789,-0.787
-2.479,-0.788,-0.786
-2.478,-0.788,-0.785
-2.477,-0.787,-0.785
-2.476,-0.787,-0.784
-2.475,-0.786,-0.784
-2.474,-0.785,-0.783
-2.473,-0.785,-0.782
-2.472,-0.784,-0.782
-2.471,-0.783,-0.781
-2.47,-0.783,-0.781
-2.469,-0.782,-0.78
-2.468,-0.782,-0.779
-2.467,-0.781,-0.779
-2.466,-0.78,-0.778
-2.465,-0.78,-0.778
-2.464,-0.779,-0.777
-2.463,-0.778,-0.776
-2.462,-0.778,-0.776
-2.461,-0.777,-0.775
-2.46,-0.777,-0.774
-2.459,-0.776,-0.774
-2.458,-0.775,-0.773
-2.457,-0.775,-0.773
-2.456,-0.774,-0.772
-2.455,-0.773,-0.771
-2.454,-0.773,-0.771
-2.453,-0.772,-0.77
-2.452,-0.772,-0.769
-2.451,-0.771,-0.769
-2.45,-0.77,-0.768
-2.449,-0.77,-0.768
-2.448,-0.769,-0.767
-2.447,-0.768,-0.766
-2.446,-0.768,-0.766
-2.445,-0.767,-0.765
-2.444,-0.766,-0.764
-2.443,-0.766,-0.764
-2.442,-0.765,-0.763
-2.441,-0.764,-0.762
-2.44,-0.764,-0.762
-2.439,-0.763,-0.761
-2.438,-0.763,-0.761
-2.437,-0.762,-0.76
-2.436,-0.761,-0.759
-2.435,-0.761,-0.759
-2.434,-0.76,-0.758
-2.433,-0.759,-0.757
-2.432,-0.759,-0.757
-2.431,-0.758,-0.756
-2.43,-0.757,-0.755
-2.429,-0.757,-0.755
-2.428,-0.756,-0.754
-2.427,-0.755,-0.753
-2.426,-0.755,-0.753
-2.425,-0.754,-0.752
-2.424,-0.753,-0.752
-2.423,-0.753,-0.751
-2.422,-0.752,-0.75
-2.421,-0.751,-0.75
-2.42,-0.751,-0.749
-2.419,-0.75,-0.748
-2.418,-0.749,-0.748
-2.417,-0.749,-0.747
-2.416,-0.748,-0.746
-2.415,-0.747,-0.746
-2.414,-0.747,-0.745
-2.413,-0.746,-0.744
-2.412,-0.745,-0.744
-2.411,-0.745,-0.743
-2.41,-0.744,-0.742
-2.409,-0.743,-0.742
-2.408,-0.743,-0.741
-2.407,-0.742,-0.74
-2.406,-0.741,-0.74
-2.405,-0.741,-0.739
-2.404,-0.74,-0.738
-2.403,-0.739,-0.738
-2.402,-0.739,-0.737
-2.401,-0.738,-0.736
-2.4,-0.737,-0.736
-2.399,-0.737,-0.735
-2.398,-0.736,-0.734
-2.397,-0.735,-0.734
-2.396,-0.735,-0.733
-2.395,-0.734,-0.732
-2.394,-0.733,-0.732
-2.393,-0.733,-0.731
-2.392,-0.732,-0.73
-2.391,-0.731,-0.73
-2.39,-0.731,-0.729
-2.389,-0.73,-0.728
-2.388,-0.729,-0.728
-2.387,-0.729,-0.727
-2.386,-0.728,-0.726
-2.385,-0.727,-0.726
-2.384,-0.726,-0.725
-2.383,-0.726,-0.724
-2.382,-0.725,-0.724
-2.381,-0.724,-0.723
-2.38,-0.724,-0.722
-2.379,-0.723,-0.722
-2.378,-0.722,-0.721
-2.377,-0.722,-0.72
-2.376,-0.721,-0.719
-2.375,-0.72,-0.719
-2.374,-0.72,-0.718
-2.373,-0.719,-0.717
-2.372,-0.718,-0.717
-2.371,-0.717,-0.716
-2.37,-0.717,-0.715
-2.369,-0.716,-0.715
-2.368,-0.715,-0.714
-2.367,-0.715,-0.713
-2.366,-0.714,-0.713
-2.365,-0.713,-0.712
-2.364,-0.713,-0.711
-2.363,-0.712,-0.71
-2.362,-0.711,-0.71
-2.361,-0.71,-0.709
-2.36,-0.71,-0.708
-2.359,-0.709,-0.708
-2.358,-0.708,-0.707
-2.357,-0.708,-0.706
-2.356,-0.707,-0.706
-2.355,-0.706,-0.705
-2.354,-0.706,-0.704
-2.353,-0.705,-0.703
-2.352,-0.704,-0.703
-2.351,-0.703,-0.702
-2.35,-0.703,-0.701
-2.349,-0.702,-0.701
-2.348,-0.701,-0.7
-2.347,-0.701,-0.699
-2.346,-0.7,-0.699
-2.345,-0.699,-0.698
-2.344,-0.698,-0.697
-2.343,-0.698,-0.696
-2.342,-0.697,-0.696
-2.341,-0.696,-0.695
-2.34,-0.696,-0.694
-2.339,-0.695,-0.694
-2.338,-0.694,-0.693
-2.337,-0.693,-0.692
-2.336,-0.693,-0.691
-2.335,-0.692,-0.691
-2.334,-0.691,-0.69
-2.333,-0.691,-0.689
-2.332,-0.69,-0.689
-2.331,-0.689,-0.688
-2.33,-0.688,-0.687
-2.329,-0.688,-0.686
-2.328,-0.687,-0.686
-2.327,-0.686,-0.685
-2.326,-0.685,-0.684
-2.325,-0.685,-0.683
-2.324,-0.684,-0.683
-2.323,-0.683,-0.682
-2.322,-0.683,-0.681
-2.321,-0.682,-0.681
-2.32,-0.681,-0.68
-2.319,-0.68,-0.679
-2.318,-0.68,-0.678
-2.317,-0.679,-0.678
-2.316,-0.678,-0.677
-2.315,-0.677,-0.676
-2.314,-0.677,-0.675
-2.313,-0.676,-0.675
-2.312,-0.675,-0.674
-2.311,-0.674,-0.673
-2.31,-0.674,-0.673
-2.309,-0.673,-0.672
-2.308,-0.672,-0.671
-2.307,-0.671,-0.67
-2.306,-0.671,-0.67
-2.305,-0.67,-0.669
-2.304,-0.669,-0.668
-2.303,-0.669,-0.667
-2.302,-0.668,-0.667
-2.301,-0.667,-0.666
-2.3,-0.666,-0.665
-2.299,-0.666,-0.664
-2.298,-0.665,-0.664
-2.297,-0.664,-0.663
-2.296,-0.663,-0.662
-2.295,-0.663,-0.661
-2.294,-0.662,-0.661
-2.293,-0.661,-0.66
-2.292,-0.66,-0.659
-2.291,-0.66,-0.658
-2.29,-0.659,-0.658
-2.289,-0.658,-0.657
-2.288,-0.657,-0.656
-2.287,-0.657,-0.655
-2.286,-0.656,-0.655
-2.285,-0.655,-0.654
-2.284,-0.654,-0.653
-2.283,-0.654,-0.652
-2.282,-0.653,-0.652
-2.281,-0.652,-0.651
-2.28,-0.651,-0.65
-2.279,-0.65,-0.649
-2.278,-0.65,-0.649
-2.277,-0.649,-0.648
-2.276,-0.648,-0.647
-2.275,-0.647,-0.646
-2.274,-0.647,-0.646
-2.273,-0.646,-0.645
-2.272,-0.645,-0.644
-2.271,-0.644,-0.643
-2.27,-0.644,-0.643
-2.269,-0.643,-0.642
-2.268,-0.642,-0.641
-2.267,-0.641,-0.64
-2.266,-0.641,-0.64
-2.265,-0.64,-0.639
-2.264,-0.639,-0.638
-2.263,-0.638,-0.637
-2.262,-0.637,-0.637
-2.261,-0.637,-0.636
-2.26,-0.636,-0.635
-2.259,-0.635,-0.634
-2.258,-0.634,-0.633
-2.257,-0.634,-0.633
-2.256,-0.633,-0.632
-2.255,-0.632,-0.631
-2.254,-0.631,-0.63
-2.253,-0.631,-0.63
-2.252,-0.63,-0.629
-2.251,-0.629,-0.628
-2.25,-0.628,-0.627
-2.249,-0.627,-0.627
-2.248,-0.627,-0.626
-2.247,-0.626,-0.625
-2.246,-0.625,-0.624
-2.245,-0.624,-0.623
-2.244,-0.623,-0.623
-2.243,-0.623,-0.622
-2.242,-0.622,-0.621
-2.241,-0.621,-0.62
-2.24,-0.62,-0.62
-2.239,-0.62,-0.619
-2.238,-0.619,-0.618
-2.237,-0.618,-0.617
-2.236,-0.617,-0.616
-2.235,-0.616,-0.616
-2.234,-0.616,-0.615
-2.233,-0.615,-0.614
-2.232,-0.614,-0.613
-2.231,-0.613,-0.612
-2.23,-0.612,-0.612
-2.229,-0.612,-0.611
-2.228,-0.611,-0.61
-2.227,-0.61,-0.609
-2.226,-0.609,-0.609
-2.225,-0.609,-0.608
-2.224,-0.608,-0.607
-2.223,-0.607,-0.606
-2.222,-0.606,-0.605
-2.221,-0.605,-0.605
-2.22,-0.605,-0.604
-2.219,-0.604,-0.603
-2.218,-0.603,-0.602
-2.217,-0.602,-0.601
-2.216,-0.601,-0.601
-2.215,-0.601,-0.6
-2.214,-0.6,-0.599
-2.213,-0.599,-0.598
-2.212,-0.598,-0.597
-2.211,-0.597,-0.597
-2.21,-0.597,-0.596
-2.209,-0.596,-0.595
-2.208,-0.595,-0.594
-2.207,-0.594,-0.593
-2.206,-0.593,-0.593
-2.205,-0.593,-0.592
-2.204,-0.592,-0.591
-2.203,-0.591,-0.59
-2.202,-0.59,-0.589
-2.201,-0.589,-0.589
-2.2,-0.589,-0.588
-2.199,-0.588,-0.587
-2.198,-0.587,-0.586
-2.197,-0.586,-0.585
-2.196,-0.585,-0.585
-2.195,-0.584,-0.584
-2.194,-0.584,-0.583
-2.193,-0.583,-0.582
-2.192,-0.582,-0.581
-2.191,-0.581,-0.581
-2.19,-0.58,-0.58
-2.189,-0.58,-0.579
-2.188,-0.579,-0.578
-2.187,-0.578,-0.577
-2.186,-0.577,-0.576
-2.185,-0.576,-0.576
-2.184,-0.575,-0.575
-2.183,-0.575,-0.574
-2.182,-0.574,-0.573
-2.181,-0.573,-0.572
-2.18,-0.572,-0.572
-2.179,-0.571,-0.571
-2.178,-0.571,-0.57
-2.177,-0.57,-0.569
-2.176,-0.569,-0.568
-2.175,-0.568,-0.567
-2.174,-0.567,-0.567
-2.173,-0.566,-0.566
-2.172,-0.566,-0.565
-2.171,-0.565,-0.564
-2.17,-0.564,-0.563
-2.169,-0.563,-0.563
-2.168,-0.562,-0.562
-2.167,-0.562,-0.561
-2.166,-0.561,-0.56
-2.165,-0.56,-0.559
-2.164,-0.559,-0.558
-2.163,-0.558,-0.558
-2.162,-0.557,-0.557
-2.161,-0.557,-0.556
-2.16,-0.556,-0.555
-2.159,-0.555,-0.554
-2.158,-0.554,-0.553
-2.157,-0.553,-0.553
-2.156,-0.552,-0.552
-2.155,-0.552,-0.551
-2.154,-0.551,-0.55
-2.153,-0.55,-0.549
-2.152,-0.549,-0.548
-2.151,-0.548,-0.548
-2.15,-0.547,-0.547
-2.149,-0.547,-0.546
-2.148,-0.546,-0.545
-2.147,-0.545,-0.544
-2.146,-0.544,-0.543
-2.145,-0.543,-0.543
-2.144,-0.542,-0.542
-2.143,-0.541,-0.541
-2.142,-0.541,-0.54
-2.141,-0.54,-0.539
-2.14,-0.539,-0.538
-2.139,-0.538,-0.538
-2.138,-0.537,-0.537
-2.137,-0.536,-0.536
-2.136,-0.536,-0.535
-2.135,-0.535,-0.534
-2.134,-0.534,-0.533
-2.133,-0.533,-0.533
-2.132,-0.532,-0.532
-2.131,-0.531,-0.531
-2.13,-0.531,-0.53
-2.129,-0.53,-0.529
-2.128,-0.529,-0.528
-2.127,-0.528,-0.527
-2.126,-0.527,-0.527
-2.125,-0.526,-0.526
-2.124,-0.525,-0.525
-2.123,-0.525,-0.524
-2.122,-0.524,-0.523
-2.121,-0.523,-0.522
-2.12,-0.522,-0.522
-2.119,-0.521,-0.521
-2.118,-0.52,-0.52
-2.117,-0.519,-0.519
-2.116,-0.519,-0.518
-2.115,-0.518,-0.517
-2.114,-0.517,-0.516
-2.113,-0.516,-0.516
-2.112,-0.515,-0.515
-2.111,-0.514,-0.514
-2.11,-0.513,-0.513
-2.109,-0.513,-0.512
-2.108,-0.512,-0.511
-2.107,-0.511,-0.51
-2.106,-0.51,-0.51
-2.105,-0.509,-0.509
-2.104,-0.508,-0.508
-2.103,-0.507,-0.507
-2.102,-0.507,-0.506
-2.101,-0.506,-0.505
-2.1,-0.505,-0.504
-2.099,-0.504,-0.504
-2.098,-0.503,-0.503
-2.097,-0.502,-0.502
-2.096,-0.501,-0.501
-2.095,-0.501,-0.5
-2.094,-0.5,-0.499
-2.093,-0.499,-0.498
-2.092,-0.498,-0.497
-2.091,-0.497,-0.497
-2.09,-0.496,-0.496
-2.089,-0.495,-0.495
-2.088,-0.494,-0.494
-2.087,-0.494,-0.493
-2.086,-0.493,-0.492
-2.085,-0.492,-0.491
-2.084,-0.491,-0.491
-2.083,-0.49,-0.49
-2.082,-0.489,-0.489
-2.081,-0.488,-0.488
-2.08,-0.487,-0.487
-2.079,-0.487,-0.486
-2.078,-0.486,-0.485
-2.077,-0.485,-0.484
-2.076,-0.484,-0.484
-2.075,-0.483,-0.483
-2.074,-0.482,-0.482
-2.073,-0.481,-0.481
-2.072,-0.48,-0.48
-2.071,-0.48,-0.479
-2.07,-0.479,-0.478
-2.069,-0.478,-0.477
-2.068,-0.477,-0.477
-2.067,-0.476,-0.476
-2.066,-0.475,-0.475
-2.065,-0.474,-0.474
-2.064,-0.473,-0.473
-2.063,-0.473,-0.472
-2.062,-0.472,-0.471
-2.061,-0.471,-0.47
-2.06,-0.47,-0.47
-2.059,-0.469,-0.469
-2.058,-0.468,-0.468
-2.057,-0.467,-0.467
-2.056,-0.466,-0.466
-2.055,-0.466,-0.465
-2.054,-0.465,-0.464
-2.053,-0.464,-0.463
-2.052,-0.463,-0.462
-2.051,-0.462,-0.462
-2.05,-0.461,-0.461
-2.049,-0.46,-0.46
-2.048,-0.459,-0.459
-2.047,-0.458,-0.458
-2.046,-0.458,-0.457
-2.045,-0.457,-0.456
-2.044,-0.456,-0.455
-2.043,-0.455,-0.455
-2.042,-0.454,-0.454
-2.041,-0.453,-0.453
-2.04,-0.452,-0.452
-2.039,-0.451,-0.451
-2.038,-0.45,-0.45
-2.037,-0.449,-0.449
-2.036,-0.449,-0.448
-2.035,-0.448,-0.447
-2.034,-0.447,-0.446
-2.033,-0.446,-0.446
-2.032,-0.445,-0.445
-2.031,-0.444,-0.444
-2.03,-0.443,-0.443
-2.029,-0.442,-0.442
-2.028,-0.441,-0.441
-2.027,-0.441,-0.44
-2.026,-0.44,-0.439
-2.025,-0.439,-0.438
-2.024,-0.438,-0.438
-2.023,-0.437,-0.437
-2.022,-0.436,-0.436
-2.021,-0.435,-0.435
-2.02,-0.434,-0.434
-2.019,-0.433,-0.433
-2.018,-0.432,-0.432
-2.017,-0.432,-0.431
-2.016,-0.431,-0.43
-2.015,-0.43,-0.429
-2.014,-0.429,-0.429
-2.013,-0.428,-0.428
-2.012,-0.427,-0.427
-2.011,-0.426,-0.426
-2.01,-0.425,-0.425
-2.009,-0.424,-0.424
-2.008,-0.423,-0.423
-2.007,-0.423,-0.422
-2.006,-0.422,-0.421
-2.005,-0.421,-0.42
-2.004,-0.42,-0.42
-2.003,-0.419,-0.419
-2.002,-0.418,-0.418
-2.001,-0.417,-0.417
-2,-0.416,-0.416
-1.999,-0.415,-0.415
-1.998,-0.414,-0.414
-1.997,-0.413,-0.413
-1.996,-0.413,-0.412
-1.995,-0.412,-0.411
-1.994,-0.411,-0.41
-1.993,-0.41,-0.41
-1.992,-0.409,-0.409
-1.991,-0.408,-0.408
-1.99,-0.407,-0.407
-1.989,-0.406,-0.406
-1.988,-0.405,-0.405
-1.987,-0.404,-0.404
-1.986,-0.403,-0.403
-1.985,-0.402,-0.402
-1.984,-0.402,-0.401
-1.983,-0.401,-0.4
-1.982,-0.4,-0.399
-1.981,-0.399,-0.399
-1.98,-0.398,-0.398
-1.979,-0.397,-0.397
-1.978,-0.396,-0.396
-1.977,-0.395,-0.395
-1.976,-0.394,-0.394
-1.975,-0.393,-0.393
-1.974,-0.392,-0.392
-1.973,-0.391,-0.391
-1.972,-0.391,-0.39
-1.971,-0.39,-0.389
-1.97,-0.389,-0.388
-1.969,-0.388,-0.388
-1.968,-0.387,-0.387
-1.967,-0.386,-0.386
-1.966,-0.385,-0.385
-1.965,-0.384,-0.384
-1.964,-0.383,-0.383
-1.963,-0.382,-0.382
-1.962,-0.381,-0.381
-1.961,-0.38,-0.38
-1.96,-0.379,-0.379
-1.959,-0.379,-0.378
-1.958,-0.378,-0.377
-1.957,-0.377,-0.376
-1.956,-0.376,-0.376
-1.955,-0.375,-0.375
-1.954,-0.374,-0.374
-1.953,-0.373,-0.373
-1.952,-0.372,-0.372
-1.951,-0.371,-0.371
-1.95,-0.37,-0.37
-1.949,-0.369,-0.369
-1.948,-0.368,-0.368
-1.947,-0.367,-0.367
-1.946,-0.366,-0.366
-1.945,-0.366,-0.365
-1.944,-0.365,-0.364
-1.943,-0.364,-0.363
-1.942,-0.363,-0.363
-1.941,-0.362,-0.362
-1.94,-0.361,-0.361
-1.939,-0.36,-0.36
-1.938,-0.359,-0.359
-1.937,-0.358,-0.358
-1.936,-0.357,-0.357
-1.935,-0.356,-0.356
-1.934,-0.355,-0.355
-1.933,-0.354,-0.354
-1.932,-0.353,-0.353
-1.931,-0.352,-0.352
-1.93,-0.352,-0.351
-1.929,-0.351,-0.35
-1.928,-0.35,-0.349
-1.927,-0.349,-0.349
-1.926,-0.348,-0.348
-1.925,-0.347,-0.347
-1.924,-0.346,-0.346
-1.923,-0.345,-0.345
-1.922,-0.344,-0.344
-1.921,-0.343,-0.343
-1.92,-0.342,-0.342
-1.919,-0.341,-0.341
-1.918,-0.34,-0.34
-1.917,-0.339,-0.339
-1.916,-0.338,-0.338
-1.915,-0.337,-0.337
-1.914,-0.337,-0.336
-1.913,-0.336,-0.335
-1.912,-0.335,-0.334
-1.911,-0.334,-0.334
-1.91,-0.333,-0.333
-1.909,-0.332,-0.332
-1.908,-0.331,-0.331
-1.907,-0.33,-0.33
-1.906,-0.329,-0.329
-1.905,-0.328,-0.328
-1.904,-0.327,-0.327
-1.903,-0.326,-0.326
-1.902,-0.325,-0.325
-1.901,-0.324,-0.324
-1.9,-0.323,-0.323
-1.899,-0.322,-0.322
-1.898,-0.321,-0.321
-1.897,-0.32,-0.32
-1.896,-0.32,-0.319
-1.895,-0.319,-0.318
-1.894,-0.318,-0.317
-1.893,-0.317,-0.316
-1.892,-0.316,-0.316
-1.891,-0.315,-0.315
-1.89,-0.314,-0.314
-1.889,-0.313,-0.313
-1.888,-0.312,-0.312
-1.887,-0.311,-0.311
-1.886,-0.31,-0.31
-1.885,-0.309,-0.309
-1.884,-0.308,-0.308
-1.883,-0.307,-0.307
-1.882,-0.306,-0.306
-1.881,-0.305,-0.305
-1.88,-0.304,-0.304
-1.879,-0.303,-0.303
-1.878,-0.302,-0.302
-1.877,-0.301,-0.301
-1.876,-0.3,-0.3
-1.875,-0.3,-0.299
-1.874,-0.299,-0.298
-1.873,-0.298,-0.297
-1.872,-0.297,-0.297
-1.871,-0.296,-0.296
-1.87,-0.295,-0.295
-1.869,-0.294,-0.294
-1.868,-0.293,-0.293
-1.867,-0.292,-0.292
-1.866,-0.291,-0.291
-1.865,-0.29,-0.29
-1.864,-0.289,-0.289
-1.863,-0.288,-0.288
-1.862,-0.287,-0.287
-1.861,-0.286,-0.286
-1.86,-0.285,-0.285
-1.859,-0.284,-0.284
-1.858,-0.283,-0.283
-1.857,-0.282,-0.282
-1.856,-0.281,-0.281
-1.855,-0.28,-0.28
-1.854,-0.279,-0.279
-1.853,-0.278,-0.278
-1.852,-0.278,-0.277
-1.851,-0.277,-0.276
-1.85,-0.276,-0.275
-1.849,-0.275,-0.275
-1.848,-0.274,-0.274
-1.847,-0.273,-0.273
-1.846,-0.272,-0.272
-1.845,-0.271,-0.271
-1.844,-0.27,-0.27
-1.843,-0.269,-0.269
-1.842,-0.268,-0.268
-1.841,-0.267,-0.267
-1.84,-0.266,-0.266
-1.839,-0.265,-0.265
-1.838,-0.264,-0.264
-1.837,-0.263,-0.263
-1.836,-0.262,-0.262
-1.835,-0.261,-0.261
-1.834,-0.26,-0.26
-1.833,-0.259,-0.259
-1.832,-0.258,-0.258
-1.831,-0.257,-0.257
-1.83,-0.256,-0.256
-1.829,-0.255,-0.255
-1.828,-0.254,-0.254
-1.827,-0.253,-0.253
-1.826,-0.252,-0.252
-1.825,-0.251,-0.251
-1.824,-0.251,-0.25
-1.823,-0.25,-0.249
-1.822,-0.249,-0.248
-1.821,-0.248,-0.247
-1.82,-0.247,-0.247
-1.819,-0.246,-0.246
-1.818,-0.245,-0.245
-1.817,-0.244,-0.244
-1.816,-0.243,-0.243
-1.815,-0.242,-0.242
-1.814,-0.241,-0.241
-1.813,-0.24,-0.24
-1.812,-0.239,-0.239
-1.811,-0.238,-0.238
-1.81,-0.237,-0.237
-1.809,-0.236,-0.236
-1.808,-0.235,-0.235
-1.807,-0.234,-0.234
-1.806,-0.233,-0.233
-1.805,-0.232,-0.232
-1.804,-0.231,-0.231
-1.803,-0.23,-0.23
-1.802,-0.229,-0.229
-1.801,-0.228,-0.228
-1.8,-0.227,-0.227
-1.799,-0.226,-0.226
-1.798,-0.225,-0.225
-1.797,-0.224,-0.224
-1.796,-0.223,-0.223
-1.795,-0.222,-0.222
-1.794,-0.221,-0.221
-1.793,-0.22,-0.22
-1.792,-0.219,-0.219
-1.791,-0.218,-0.218
-1.79,-0.217,-0.217
-1.789,-0.216,-0.216
-1.788,-0.215,-0.215
-1.787,-0.215,-0.214
-1.786,-0.214,-0.213
-1.785,-0.213,-0.212
-1.784,-0.212,-0.212
-1.783,-0.211,-0.211
-1.782,-0.21,-0.21
-1.781,-0.209,-0.209
-1.78,-0.208,-0.208
-1.779,-0.207,-0.207
-1.778,-0.206,-0.206
-1.777,-0.205,-0.205
-1.776,-0.204,-0.204
-1.775,-0.203,-0.203
-1.774,-0.202,-0.202
-1.773,-0.201,-0.201
-1.772,-0.2,-0.2
-1.771,-0.199,-0.199
-1.77,-0.198,-0.198
-1.769,-0.197,-0.197
-1.768,-0.196,-0.196
-1.767,-0.195,-0.195
-1.766,-0.194,-0.194
-1.765,-0.193,-0.193
-1.764,-0.192,-0.192
-1.763,-0.191,-0.191
-1.762,-0.19,-0.19
-1.761,-0.189,-0.189
-1.76,-0.188,-0.188
-1.759,-0.187,-0.187
-1.758,-0.186,-0.186
-1.757,-0.185,-0.185
-1.756,-0.184,-0.184
-1.755,-0.183,-0.183
-1.754,-0.182,-0.182
-1.753,-0.181,-0.181
-1.752,-0.18,-0.18
-1.751,-0.179,-0.179
-1.75,-0.178,-0.178
-1.749,-0.177,-0.177
-1.748,-0.176,-0.176
-1.747,-0.175,-0.175
-1.746,-0.174,-0.174
-1.745,-0.173,-0.173
-1.744,-0.172,-0.172
-1.743,-0.171,-0.171
-1.742,-0.17,-0.17
-1.741,-0.169,-0.169
-1.74,-0.168,-0.168
-1.739,-0.167,-0.167
-1.738,-0.166,-0.166
-1.737,-0.165,-0.165
-1.736,-0.164,-0.164
-1.735,-0.163,-0.163
-1.734,-0.162,-0.162
-1.733,-0.161,-0.161
-1.732,-0.161,-0.16
-1.731,-0.16,-0.159
-1.73,-0.159,-0.158
-1.729,-0.158,-0.157
-1.728,-0.157,-0.156
-1.727,-0.156,-0.156
-1.726,-0.155,-0.155
-1.725,-0.154,-0.154
-1.724,-0.153,-0.153
-1.723,-0.152,-0.152
-1.722,-0.151,-0.151
-1.721,-0.15,-0.15
-1.72,-0.149,-0.149
-1.719,-0.148,-0.148
-1.718,-0.147,-0.147
-1.717,-0.146,-0.146
-1.716,-0.145,-0.145
-1.715,-0.144,-0.144
-1.714,-0.143,-0.143
-1.713,-0.142,-0.142
-1.712,-0.141,-0.141
-1.711,-0.14,-0.14
-1.71,-0.139,-0.139
-1.709,-0.138,-0.138
-1.708,-0.137,-0.137
-1.707,-0.136,-0.136
-1.706,-0.135,-0.135
-1.705,-0.134,-0.134
-1.704,-0.133,-0.133
-1.703,-0.132,-0.132
-1.702,-0.131,-0.131
-1.701,-0.13,-0.13
-1.7,-0.129,-0.129
-1.699,-0.128,-0.128
-1.698,-0.127,-0.127
-1.697,-0.126,-0.126
-1.696,-0.125,-0.125
-1.695,-0.124,-0.124
-1.694,-0.123,-0.123
-1.693,-0.122,-0.122
-1.692,-0.121,-0.121
-1.691,-0.12,-0.12
-1.69,-0.119,-0.119
-1.689,-0.118,-0.118
-1.688,-0.117,-0.117
-1.687,-0.116,-0.116
-1.686,-0.115,-0.115
-1.685,-0.114,-0.114
-1.684,-0.113,-0.113
-1.683,-0.112,-0.112
-1.682,-0.111,-0.111
-1.681,-0.11,-0.11
-1.68,-0.109,-0.109
-1.679,-0.108,-0.108
-1.678,-0.107,-0.107
-1.677,-0.106,-0.106
-1.676,-0.105,-0.105
-1.675,-0.104,-0.104
-1.674,-0.103,-0.103
-1.673,-0.102,-0.102
-1.672,-0.101,-0.101
-1.671,-0.1,-0.1
-1.67,-0.099,-0.099
-1.669,-0.098,-0.098
-1.668,-0.097,-0.097
-1.667,-0.096,-0.096
-1.666,-0.095,-0.095
-1.665,-0.094,-0.094
-1.664,-0.093,-0.093
-1.663,-0.092,-0.092
-1.662,-0.091,-0.091
-1.661,-0.09,-0.09
-1.66,-0.089,-0.089
-1.659,-0.088,-0.088
-1.658,-0.087,-0.087
-1.657,-0.086,-0.086
